timestamp,lat,lon,accuracy
02,37.4854443,126.977736,18.666
05,37.4854916,126.9777418,23.193
08,37.4855297,126.9777513,24.392
11,37.4855255,126.977748,24.0
14,37.4855173,126.9777498,24.0
17,37.4854994,126.9777625,25.495
20,37.485515,126.9777768,25.282
23,37.4855298,126.9777878,24.0
26,37.4855496,126.9777755,24.829
29,37.4855726,126.9777817,24.0
32,37.4855716,126.9777917,24.331
35,37.4855658,126.9778045,24.386
38,37.4855773,126.977811,24.0
41,37.4855899,126.9778313,24.0
44,37.4856004,126.9778399,25.455
47,37.4856102,126.9778575,25.455
50,37.4856107,126.9778656,26.666
53,37.4856183,126.9778789,31.59
56,37.4856257,126.9778953,26.666
59,37.4856237,126.977901,24.356
