timestamp,lat,lon,accuracy
01,37.3153715,126.9841146,16.0
04,37.3152763,126.9842278,17.333
07,37.3151116,126.9844054,21.333
10,37.3148409,126.9846033,20.0
13,37.3144794,126.984836,14.666
16,37.3140844,126.9850835,12.666
19,37.3137551,126.9852974,12.0
22,37.3135763,126.9853952,12.0
25,37.3135391,126.9853854,13.6
28,37.3135391,126.9853582,14.666
31,37.3135132,126.9853378,13.858
34,37.3134485,126.9853762,12.0
37,37.3133397,126.9854862,12.856
40,37.3131677,126.9856563,13.427
43,37.3128795,126.9858754,14.0
46,37.3124737,126.986139,12.8
49,37.3119973,126.986432,12.0
52,37.3114815,126.9867663,12.0
55,37.3109815,126.9871013,12.0
58,37.3105243,126.9874072,12.0
