timestamp,lat,lon,accuracy
01,37.4846883,126.9807057,17.351
04,37.4846873,126.9806897,16.0
07,37.4846827,126.9806706,16.676
10,37.4846777,126.9806592,16.676
13,37.4846754,126.9806509,16.217
16,37.4846763,126.9806464,16.186
19,37.4846775,126.9806434,17.759
22,37.4846788,126.9806407,17.508
25,37.4846792,126.9806385,16.0
28,37.4846793,126.9806346,17.107
31,37.4846781,126.9806343,16.0
34,37.4846745,126.9806394,18.919
37,37.4846681,126.9806467,16.433
40,37.4846638,126.980638,12.0
43,37.4846471,126.9806379,12.0
46,37.4846251,126.9806558,12.0
49,37.4846098,126.9806756,13.063
52,37.4846031,126.9806868,15.063
55,37.4845974,126.9806882,16.0
58,37.4845922,126.9806948,16.0
