timestamp,lat,lon,accuracy
01,37.4811875,126.981711,8.422
04,37.4812179,126.9817102,8.242
07,37.4812465,126.9817136,8.63
10,37.4812795,126.9817191,9.083
13,37.4813023,126.9817207,9.492
16,37.4813351,126.9817238,9.577
19,37.4813659,126.9817254,9.751
22,37.4814041,126.9817234,9.645
25,37.4814337,126.9817227,9.158
28,37.4814682,126.9817175,8.686
31,37.4814964,126.9817188,8.646
34,37.481522,126.9817231,9.388
37,37.4815495,126.981731,9.707
40,37.4815752,126.9817395,9.808
43,37.4816171,126.9817478,9.296
46,37.4816591,126.9817455,8.958
49,37.481685,126.9817478,9.004
52,37.4817214,126.9817498,9.023
55,37.4817494,126.9817506,8.977
58,37.4817784,126.9817472,8.758
