timestamp,lat,lon,accuracy
01,37.4854055,126.9780559,24.793
04,37.4853956,126.9780442,24.793
07,37.4853826,126.9780317,24.483
10,37.4853709,126.97802,24.483
13,37.4853572,126.9780026,24.0
16,37.4853344,126.9779721,22.666
19,37.4853169,126.977946,18.666
22,37.4853032,126.977927,17.277
25,37.4852942,126.9779109,16.0
28,37.4852881,126.9778955,16.956
31,37.4852818,126.9778861,16.956
34,37.4852775,126.9778776,16.364
37,37.4852755,126.97787,16.312
40,37.4852741,126.9778643,17.919
43,37.4852743,126.9778579,17.919
46,37.4852729,126.9778526,16.0
49,37.4852728,126.9778483,17.446
52,37.4852744,126.9778457,16.0
55,37.4852773,126.9778443,16.875
58,37.4852786,126.9778427,16.875
