timestamp,lat,lon,accuracy
01,37.4853945,126.9775677,32.243
04,37.4853714,126.9775486,29.455
07,37.4853598,126.9775446,26.021
10,37.4853642,126.9775513,25.025
13,37.4853736,126.97756,19.992
16,37.4853779,126.9775634,15.993
19,37.4853793,126.9775644,14.19
22,37.4853772,126.9775646,13.889
25,37.4853736,126.9775663,12.026
28,37.485372,126.9775679,12.022
31,37.4853731,126.9775666,12.45
34,37.4853779,126.9775709,12.45
37,37.4853828,126.9775672,12.738
40,37.4853844,126.977564,12.861
43,37.4853861,126.9775623,13.283
46,37.4853926,126.9775562,13.099
49,37.4853943,126.9775532,13.836
52,37.4853952,126.9775494,13.574
55,37.4853951,126.9775467,12.0
58,37.4853945,126.9775421,13.231
