timestamp,lat,lon,accuracy
00,37.2957815,126.9929749,8.275
03,37.2958355,126.99294,8.275
06,37.2958428,126.9929341,6.872
09,37.2958393,126.992936,7.033
12,37.2958385,126.9929365,7.6
15,37.2958381,126.9929366,8.0
18,37.295838,126.9929367,8.0
21,37.2958737,126.9929084,8.782
24,37.2960092,126.9928236,7.6
27,37.2962068,126.9927036,6.8
30,37.2964321,126.9925652,5.2
33,37.2966924,126.9924068,5.333
36,37.2969573,126.9922445,6.0
39,37.2972468,126.9920674,6.0
42,37.2975631,126.9918745,6.0
45,37.2978753,126.9916853,6.333
48,37.2980992,126.9915511,6.666
51,37.2982991,126.991427,6.0
54,37.2984468,126.9914207,6.0
57,37.2985374,126.9915957,6.0
