timestamp,lat,lon,accuracy
02,37.271846,126.9784118,8.0
05,37.2718395,126.9784182,8.08
08,37.2718469,126.978419,8.08
11,37.2718461,126.9784212,8.012
14,37.2718473,126.978422,8.012
17,37.2718449,126.9784216,8.196
20,37.271847,126.9784216,8.196
23,37.2718425,126.9784224,8.0
26,37.2718394,126.9784173,8.139
29,37.2718333,126.9784144,8.0
32,37.2718297,126.9784097,9.212
35,37.2718227,126.9783992,11.414
38,37.2718102,126.9783944,12.004
41,37.271804,126.97839,12.004
44,37.2717997,126.9783886,12.186
47,37.2717947,126.978387,12.186
50,37.2717938,126.9783854,12.0
53,37.2717935,126.9783826,12.096
56,37.2717925,126.9783815,12.0
59,37.2717938,126.9783834,12.05
