timestamp,lat,lon,accuracy
02,37.2717937,126.9782756,16.726
05,37.271794,126.9782737,15.136
08,37.271795,126.9782719,14.341
11,37.2717986,126.9782731,14.56
14,37.2718018,126.9782737,14.853
17,37.2718072,126.978271,15.504
20,37.2718195,126.9782855,15.53
23,37.2718392,126.978312,12.838
26,37.2718478,126.9783216,12.094
29,37.2718588,126.9783303,12.0
32,37.2718691,126.9783384,12.057
35,37.2718756,126.9783399,12.0
38,37.2718869,126.9783417,12.026
41,37.2718932,126.9783458,12.03
44,37.271895,126.9783488,12.202
47,37.2718978,126.9783459,12.173
50,37.2719002,126.9783381,12.0
53,37.2719061,126.9783276,12.123
56,37.27191,126.9783233,12.0
59,37.2719101,126.9783163,12.067
