timestamp,lat,lon,accuracy
02,37.4854723,126.9777757,13.261
05,37.4854721,126.9777753,12.0
08,37.4854641,126.9777854,12.631
11,37.4854522,126.9777935,12.631
14,37.4854398,126.9777971,12.1
17,37.4854313,126.9778051,12.1
19,37.4854219,126.9778155,15.524
23,37.4854182,126.9778156,17.524
26,37.4854199,126.9778176,14.666
29,37.4854295,126.9778111,12.795
32,37.4854401,126.9778096,12.0
35,37.4854443,126.9778,12.041
38,37.4854507,126.9777929,13.381
41,37.4854517,126.9777912,17.519
44,37.4854521,126.9777894,17.519
47,37.485452,126.977788,16.781
50,37.4854502,126.9777814,16.781
53,37.4854454,126.9777678,16.0
56,37.4854401,126.9777552,16.085
59,37.4854337,126.9777424,16.0
