timestamp,lat,lon,accuracy
02,37.2763611,126.9787461,10.64
04,37.2763357,126.9787629,10.561
07,37.2763126,126.9787813,11.196
09,37.2762862,126.9787874,10.724
12,37.2762578,126.9787969,10.689
15,37.2762358,126.9787995,10.853
18,37.2762033,126.9788076,10.592
21,37.2761682,126.9788138,10.763
24,37.2761451,126.978807,10.666
27,37.2761345,126.9787928,10.099
30,37.2761248,126.9787774,9.745
33,37.2761225,126.9787723,9.626
36,37.2761144,126.9787537,9.275
39,37.2761142,126.978747,9.357
42,37.27612,126.9787442,8.816
45,37.2760984,126.978721,7.149
48,37.2760935,126.9787158,6.132
51,37.2760926,126.9787148,5.111
54,37.2760925,126.9787147,5.795
57,37.2760925,126.9787147,6.666
