timestamp,lat,lon,accuracy
02,37.2718588,126.9783558,12.167
05,37.2718563,126.9783627,12.167
08,37.2718413,126.9783815,12.105
11,37.2718279,126.9784001,12.09
14,37.2718156,126.9784145,12.0
17,37.271807,126.9784225,10.037
20,37.2718025,126.9784248,8.0
23,37.2717995,126.9784246,8.211
26,37.2717966,126.978423,8.0
29,37.2717919,126.9784264,8.136
32,37.271787,126.9784278,8.117
35,37.2717833,126.9784259,8.078
38,37.2717805,126.9784259,8.067
41,37.2717803,126.9784235,8.0
44,37.2717789,126.9784238,8.011
47,37.2717765,126.9784264,8.0
50,37.2717781,126.978423,8.192
53,37.2717822,126.9784258,10.0
56,37.2717848,126.9784267,10.787
59,37.2717853,126.9784251,9.246
