timestamp,lat,lon,accuracy
00,37.4854033,126.9777133,12.0
03,37.485412,126.9777233,13.034
06,37.485416,126.97772,13.207
09,37.4854159,126.9777104,12.544
12,37.4854154,126.9777052,12.466
15,37.4854153,126.9777026,14.02
18,37.4854151,126.9776999,13.732
21,37.4854151,126.9776983,12.0
24,37.485415,126.9776972,13.303
27,37.4854146,126.9776955,12.0
30,37.4854123,126.977681,12.635
33,37.4854108,126.9776695,12.544
36,37.4854101,126.9776617,14.068
39,37.4854098,126.977656,14.068
41,37.4854097,126.9776526,13.326
45,37.4854093,126.9776431,11.993
48,37.4854086,126.977632,8.0
51,37.4854079,126.9776218,8.598
54,37.4854076,126.9776142,8.0
57,37.485408,126.9776075,8.0
