timestamp,lat,lon,accuracy
02,37.402723,127.0008713,286.646
03,37.4070596,126.9971031,159.323
06,37.4075088,126.9963905,19.0
09,37.4080331,126.9958307,12.8
12,37.4085856,126.9953147,9.6
15,37.4091476,126.994806,8.0
18,37.4097052,126.9943048,8.0
21,37.4102613,126.9938111,8.0
24,37.4108299,126.9933628,8.0
27,37.4114316,126.9929874,8.0
30,37.4120168,126.992677,8.0
33,37.4126278,126.9924394,8.0
36,37.4132243,126.9922854,8.0
39,37.4138074,126.9921911,8.0
42,37.4143994,126.9921559,8.0
45,37.4150214,126.9921881,8.0
48,37.4156219,126.9922849,8.0
51,37.4161959,126.9924337,8.0
54,37.4167488,126.9926386,8.0
57,37.4172737,126.9929097,8.0
