timestamp,lat,lon,accuracy
00,37.2719334,126.9783323,11.476
03,37.2719275,126.9783362,9.762
06,37.2719225,126.9783375,8.0
09,37.2719189,126.9783388,8.0
12,37.2719162,126.9783405,8.0
15,37.2719144,126.9783428,8.15
18,37.2719135,126.9783419,8.0
21,37.2719124,126.9783366,8.108
24,37.2719114,126.978332,8.092
27,37.2719096,126.9783284,8.032
30,37.2719084,126.9783263,8.027
33,37.2719077,126.978327,8.21
36,37.2719063,126.9783311,8.21
39,37.2719038,126.9783318,8.0
42,37.2719003,126.9783311,8.126
45,37.2718969,126.9783297,8.0
48,37.2718938,126.978326,8.062
51,37.2718921,126.9783245,8.062
54,37.2718894,126.9783232,8.008
57,37.2718854,126.9783252,8.008
