timestamp,lat,lon,accuracy
01,37.3051827,126.9919018,20.0
04,37.3051806,126.9919017,17.409
07,37.3051797,126.9919016,16.0
10,37.3051791,126.9919015,17.173
13,37.3051788,126.9919015,15.291
16,37.3051786,126.9919015,12.522
19,37.3051786,126.9919015,12.609
22,37.3051508,126.991909,12.0
25,37.3050927,126.9919398,12.018
28,37.3050457,126.9919748,12.0
31,37.3049866,126.9920091,13.587
34,37.3048929,126.9920702,12.0
37,37.3047672,126.9921502,17.6
40,37.3046182,126.9922666,20.0
43,37.3044489,126.9923981,17.333
46,37.3043018,126.9925088,17.512
49,37.3041641,126.992642,15.512
52,37.3040361,126.9927711,13.007
55,37.3039043,126.9928928,12.863
58,37.3037383,126.9930373,12.0
