timestamp,lat,lon,accuracy
01,37.2719277,126.9783025,10.875
04,37.2719186,126.9783051,9.333
07,37.2719103,126.9783074,11.529
10,37.2719056,126.9783103,12.0
13,37.2719015,126.9783127,12.167
16,37.2718961,126.9783158,11.571
19,37.2718914,126.9783179,9.333
22,37.2718883,126.9783201,8.108
25,37.2718859,126.9783227,8.0
28,37.2718829,126.9783262,8.606
31,37.2718758,126.9783305,10.32
34,37.2718693,126.9783337,12.189
37,37.2718669,126.9783309,12.221
40,37.2718677,126.9783237,12.158
43,37.2718718,126.9783174,12.158
46,37.2718781,126.9783167,12.0
49,37.2718822,126.9783179,12.078
52,37.2718849,126.9783149,12.0
55,37.271887,126.9783086,12.026
58,37.2718902,126.9783006,12.022
