timestamp,lat,lon,accuracy
01,37.2718537,126.9782917,13.467
04,37.2718552,126.9782914,13.927
07,37.2718553,126.9782913,14.067
10,37.2718564,126.9782907,14.191
13,37.2718567,126.9782899,14.285
16,37.2718533,126.9782901,13.94
19,37.2718515,126.9782903,13.71
22,37.2718518,126.9782901,13.831
25,37.2718531,126.9782893,14.067
28,37.2718523,126.9782892,14.018
31,37.2718513,126.9782892,13.944
34,37.2718501,126.9782903,13.92
37,37.2718516,126.9782896,14.018
40,37.2718522,126.9782896,14.067
43,37.271847,126.9782959,13.664
46,37.2718443,126.9782995,13.362
49,37.2718431,126.9783004,13.394
52,37.2718422,126.9783001,13.426
55,37.2718405,126.9783004,13.471
58,37.2718394,126.9783007,13.51
