timestamp,lat,lon,accuracy
01,37.2942906,126.993333,12.0
04,37.2942306,126.9931394,13.333
07,37.2941571,126.9928388,16.0
10,37.2940814,126.9925018,16.0
13,37.2939927,126.9921837,16.0
16,37.2938966,126.9919158,16.0
19,37.2938122,126.9917348,16.0
22,37.2937175,126.9916793,16.0
25,37.2936693,126.9917003,15.089
27,37.2936587,126.991716,13.089
30,37.2936551,126.9917227,12.666
33,37.293653,126.9917264,13.425
36,37.2936522,126.991728,13.425
39,37.2936518,126.9917287,13.49
42,37.2936516,126.9917291,13.848
45,37.2936515,126.9917292,14.666
48,37.2936514,126.9917293,15.541
51,37.2936514,126.9917294,10.666
54,37.2936514,126.9917294,10.488
57,37.2936514,126.9917294,12.774
