timestamp,lat,lon,accuracy
02,37.485501,126.9777523,12.969
05,37.4854965,126.9777454,12.83
08,37.4854922,126.9777431,12.492
11,37.4854912,126.9777449,12.492
14,37.485492,126.9777496,11.2
17,37.485486,126.9777504,9.142
20,37.4854717,126.9777473,8.0
23,37.4854646,126.9777461,9.309
26,37.4854589,126.9777438,8.0
29,37.4854573,126.977743,8.82
32,37.4854541,126.9777429,8.957
35,37.4854515,126.9777435,8.422
38,37.4854517,126.9777437,8.422
41,37.48545,126.9777417,8.0
44,37.4854496,126.9777422,8.0
47,37.4854514,126.9777431,8.0
50,37.4854512,126.9777346,9.212
53,37.4854491,126.9777264,8.0
56,37.4854405,126.9777179,11.52
59,37.4854413,126.9777128,12.731
