timestamp,lat,lon,accuracy
00,37.2718549,126.9782969,13.122
03,37.271909,126.9783162,12.374
06,37.2719506,126.9783297,12.0
10,37.2719941,126.9783388,12.0
14,37.2720251,126.9783432,12.0
17,37.272046,126.9783415,12.0
20,37.2720625,126.9783398,12.0
23,37.2720818,126.9783387,12.0
26,37.2720979,126.9783345,12.0
29,37.2721062,126.9783325,12.0
32,37.2721134,126.9783311,12.0
35,37.2720831,126.9783292,14.47
38,37.2720418,126.9783268,17.294
41,37.272041,126.9783259,18.176
44,37.2720737,126.9783148,14.117
47,37.2720751,126.9783034,12.0
50,37.2720169,126.9783001,16.59
53,37.2719814,126.9782982,18.886
56,37.2719628,126.9782918,16.507
59,37.2720153,126.978295,12.668
