timestamp,lat,lon,accuracy
00,37.4483415,126.9946501,4.0
03,37.4488019,126.9944075,4.0
06,37.449312,126.9941373,4.0
10,37.4498699,126.9938448,4.0
12,37.4504576,126.9935325,4.0
15,37.4510528,126.9932242,4.0
18,37.4516448,126.9929228,4.0
21,37.4522018,126.9925656,4.666
24,37.4527067,126.9921577,6.8
27,37.4531783,126.9917353,6.4
30,37.4536325,126.991305,4.8
33,37.4540794,126.9908929,4.0
36,37.4545646,126.9905757,4.0
39,37.4550661,126.9903394,4.666
43,37.4555637,126.9901189,6.4
45,37.4560526,126.9899095,5.6
48,37.4565269,126.9896887,4.666
51,37.4569799,126.9894188,4.0
54,37.4573947,126.9891175,6.4
57,37.4577502,126.988839,8.0
