timestamp,lat,lon,accuracy
02,37.4576344,126.9882283,24.0
05,37.4572291,126.9885097,24.0
08,37.4568428,126.9888019,24.0
11,37.4564535,126.9891193,27.2
14,37.4560482,126.9894579,30.666
17,37.4556037,126.9897509,32.0
21,37.4549697,126.9900424,35.2
24,37.4545253,126.9902501,35.2
27,37.4540927,126.9904702,32.0
30,37.4536622,126.9906854,32.0
33,37.4532633,126.990975,32.0
36,37.4529085,126.9912767,37.333
41,37.4524018,126.9917169,44.0
44,37.4521006,126.9919803,32.0
49,37.4515196,126.9924962,48.0
52,37.4510373,126.9929443,48.0
55,37.4504894,126.9934129,45.333
58,37.4499581,126.9938573,45.333
