timestamp,lat,lon,accuracy
02,37.3479111,126.985635,5.6
05,37.3481209,126.9857532,5.333
08,37.3483893,126.9859029,6.666
11,37.3486842,126.9860834,7.2
14,37.3489414,126.9862389,6.0
17,37.3491564,126.9863776,4.4
20,37.3493196,126.9865021,4.0
23,37.3494516,126.9866374,4.4
26,37.3496067,126.9867979,5.333
30,37.3497838,126.9869541,7.2
32,37.3499412,126.9870974,7.333
35,37.350026,126.9871766,6.333
38,37.350041,126.9871909,6.0
41,37.3500763,126.9872225,4.666
44,37.3500967,126.9872403,4.0
47,37.3501419,126.9872771,4.285
50,37.35017,126.9872994,5.333
53,37.3502222,126.9873408,5.666
56,37.350272,126.9873803,4.571
59,37.3503181,126.9874179,4.0
