timestamp,lat,lon,accuracy
02,37.2717815,126.9784133,8.0
05,37.2717812,126.9784098,8.086
08,37.2717808,126.9784091,8.101
11,37.2717874,126.9784123,8.031
14,37.2717888,126.9784145,8.026
17,37.2717886,126.9784152,8.213
20,37.27179,126.9784137,8.183
23,37.2717896,126.9784151,8.0
26,37.2717903,126.9784165,8.141
29,37.2717843,126.9784147,8.0
32,37.2717807,126.978416,8.058
35,37.2717798,126.978416,8.058
38,37.2717795,126.9784182,8.004
41,37.2717796,126.9784159,8.003
44,37.2717764,126.9784188,8.188
47,37.2717744,126.9784257,8.161
50,37.2717737,126.9784296,8.0
53,37.2717717,126.9784321,8.12
56,37.271769,126.9784321,8.0
59,37.2717691,126.9784338,8.062
