timestamp,lat,lon,accuracy
02,37.4854245,126.9775994,14.501
05,37.485428,126.9776018,14.54
08,37.4854351,126.9776099,14.585
11,37.4854393,126.977616,14.619
14,37.4854356,126.9776265,14.354
17,37.4854365,126.9776343,14.222
20,37.4854398,126.9776294,14.37
23,37.4854436,126.9776319,14.444
26,37.4854396,126.977634,14.283
29,37.4854399,126.9776406,14.168
32,37.4854373,126.9776412,14.139
35,37.4854366,126.9776446,14.193
38,37.4854358,126.9776463,14.222
41,37.485438,126.9776429,14.817
44,37.4854388,126.9776439,15.115
47,37.4854344,126.9776419,15.183
50,37.4854278,126.9776311,15.248
53,37.4854222,126.9776122,14.97
56,37.4854188,126.9775991,14.761
59,37.4854144,126.9775874,15.112
