timestamp,lat,lon,accuracy
00,37.2718728,126.9783586,8.064
03,37.2718732,126.9783592,8.06
06,37.271874,126.9783595,8.07
09,37.2718751,126.9783599,8.194
13,37.2718704,126.978364,8.233
16,37.2718609,126.9783617,8.073
19,37.2718543,126.9783602,8.061
22,37.2718521,126.9783586,8.666
28,37.2718516,126.9783579,12.0
32,37.2718525,126.9783556,12.263
35,37.2718482,126.9783579,14.559
42,37.2718198,126.9783065,18.744
45,37.2718158,126.9782803,17.47
49,37.2718192,126.9782763,17.232
56,37.2718166,126.9782814,16.42
