timestamp,lat,lon,accuracy
01,37.2723135,126.9781543,7.658
04,37.2722334,126.9781369,6.218
07,37.2721222,126.9780777,6.0
10,37.2719892,126.9779768,8.081
13,37.2718943,126.9779136,4.0
16,37.2718395,126.9778916,4.343
19,37.2718411,126.9778837,5.4
22,37.2718535,126.9778819,11.508
25,37.2718475,126.9778767,10.508
28,37.2718127,126.9779377,4.0
31,37.2717853,126.9780887,7.149
34,37.2717564,126.9782805,4.0
37,37.2717113,126.9784759,4.378
40,37.2716738,126.9786496,4.664
43,37.2716526,126.9788348,6.341
46,37.2716374,126.9789824,6.913
49,37.2716152,126.9790606,6.0
52,37.2716114,126.9791165,6.0
55,37.2716649,126.9791683,6.571
58,37.2718046,126.979177,7.666
