timestamp,lat,lon,accuracy
01,37.4854138,126.9776339,12.294
04,37.4854148,126.9776336,13.966
07,37.4854152,126.9776311,17.799
10,37.4854154,126.9776276,16.971
13,37.4854154,126.9776231,13.333
16,37.4854148,126.9776157,12.93
19,37.4854144,126.9776117,12.0
22,37.485414,126.9776091,12.32
25,37.4854141,126.9776087,12.373
28,37.4854113,126.9776014,12.588
31,37.4854134,126.9775838,12.588
34,37.4854232,126.9775747,11.427
37,37.4854414,126.9775709,8.855
40,37.4854521,126.977577,8.669
43,37.4854485,126.977581,9.669
46,37.485449,126.9775898,8.0
49,37.4854471,126.9775969,8.961
52,37.4854471,126.9775955,8.0
55,37.4854446,126.9775917,8.181
58,37.485441,126.9775884,8.212
