timestamp,lat,lon,accuracy
01,37.3035513,126.9932031,12.0
04,37.3033646,126.993367,13.6
07,37.3031691,126.9935195,15.333
10,37.3029782,126.9936639,16.0
13,37.302841,126.9937483,16.0
16,37.3027202,126.9938311,16.0
19,37.3026441,126.9938796,16.0
22,37.3025995,126.9939123,16.0
25,37.3025628,126.9939488,17.361
28,37.3025674,126.9939577,17.361
31,37.3025516,126.9939747,15.2
34,37.3025178,126.9939988,17.552
37,37.3024681,126.9940253,18.0
40,37.3023749,126.9940866,16.271
43,37.3022451,126.9942215,16.316
46,37.3021085,126.9943788,19.2
49,37.3018975,126.9945556,21.333
52,37.3016777,126.9947291,17.6
55,37.301444,126.9949137,16.0
58,37.3012166,126.9950933,18.666
