timestamp,lat,lon,accuracy
01,37.4854779,126.9776675,16.433
04,37.4854799,126.9776845,16.433
07,37.485478,126.9776898,17.893
10,37.4854877,126.9777111,17.893
13,37.4854928,126.977729,16.0
16,37.4854935,126.9777317,17.043
19,37.4854909,126.9777318,16.0
22,37.485479,126.9777333,16.547
25,37.4854735,126.9777315,16.547
28,37.4854669,126.9777298,17.997
31,37.4854652,126.9777254,17.712
33,37.4854643,126.9777209,17.36
37,37.4854622,126.9777128,17.36
40,37.4854623,126.9777052,16.0
43,37.4854683,126.9777119,15.401
46,37.4854975,126.9777426,12.666
49,37.4855263,126.9777776,12.168
52,37.4855444,126.9778037,12.144
55,37.4855553,126.9778218,13.701
58,37.4855606,126.9778352,13.458
