timestamp,lat,lon,accuracy
01,37.4842618,126.9791163,8.069
04,37.4842558,126.9791163,8.747
07,37.4842548,126.9791194,6.726
10,37.4842566,126.9791239,6.226
13,37.4842573,126.9791285,3.0
16,37.4842584,126.9791308,4.303
19,37.4842593,126.9791358,4.316
22,37.4842716,126.9792173,10.45
25,37.4842737,126.9793787,6.0
28,37.4842639,126.9795619,7.745
31,37.4842317,126.9797346,7.527
34,37.4842001,126.9799227,6.0
37,37.484181,126.9801234,6.0
40,37.4841764,126.9803414,6.0
43,37.4842069,126.9805502,7.165
46,37.4842427,126.9807294,10.8
49,37.4842827,126.9808314,11.057
52,37.484301,126.9808831,9.333
55,37.4843408,126.9811101,11.505
58,37.4843768,126.9813494,10.863
