timestamp,lat,lon,accuracy
02,37.2718489,126.978293,16.421
05,37.2718492,126.9782947,16.475
08,37.2718493,126.9782958,16.494
11,37.2718457,126.9782917,16.421
14,37.2718379,126.978288,16.385
17,37.2718319,126.9782858,16.457
20,37.2718277,126.9782831,16.494
23,37.2718283,126.9782847,16.535
26,37.2718292,126.9782854,16.576
29,37.2718308,126.9782867,16.51
32,37.2718326,126.9782882,16.413
35,37.2718338,126.9782894,16.372
38,37.2718347,126.9782908,16.469
41,37.2718351,126.9782914,16.494
44,37.2718367,126.9782913,17.276
47,37.2718374,126.9782913,17.864
50,37.2718368,126.9782917,17.179
53,37.2718364,126.978292,16.494
56,37.2718368,126.978292,16.95
59,37.2718361,126.9782914,17.824
