timestamp,lat,lon,accuracy
02,37.2717659,126.9783363,8.918
05,37.271772,126.978317,11.06
08,37.271774,126.9783109,12.59
11,37.2717663,126.9783299,9.53
14,37.2717645,126.978333,8.0
17,37.2717601,126.9783383,8.0
20,37.2717619,126.9783308,9.767
23,37.2717663,126.978317,15.368
26,37.2717719,126.9783009,15.517
29,37.2717593,126.9783354,12.546
32,37.2717672,126.9783156,11.375
35,37.2717713,126.9783063,12.726
38,37.2717589,126.978348,10.025
41,37.2717593,126.9783517,8.0
44,37.2717667,126.9783287,10.969
47,37.2717745,126.978306,14.241
50,37.2717789,126.9782923,14.4
53,37.2717814,126.9782849,14.304
56,37.2717848,126.9782805,14.707
59,37.2717898,126.9782779,16.322
