timestamp,lat,lon,accuracy
01,37.4853396,126.9778044,17.496
03,37.4853397,126.9778044,17.326
07,37.4853397,126.9778043,17.137
10,37.4853407,126.9778038,16.0
13,37.4853387,126.9778023,16.761
16,37.4853392,126.9777997,16.0
19,37.4853397,126.977798,16.178
22,37.4853382,126.9777961,16.152
25,37.485335,126.9777939,17.736
28,37.485335,126.9777934,17.736
30,37.4853352,126.9777931,17.132
34,37.4853355,126.9777928,17.132
37,37.4853356,126.9777926,16.0
40,37.4853357,126.9777925,16.594
43,37.4853358,126.9777924,16.0
46,37.485336,126.9777922,16.093
49,37.4853362,126.977792,16.108
52,37.4853365,126.9777917,17.46
55,37.4853367,126.9777916,17.46
57,37.4853368,126.9777915,17.163
