timestamp,lat,lon,accuracy
02,37.3185546,126.9877629,8.0
05,37.3185546,126.9877629,7.0
08,37.3185546,126.9877629,7.017
11,37.3185546,126.9877629,7.157
14,37.3185546,126.9877629,7.142
17,37.3185878,126.9878263,6.857
20,37.3186128,126.9879895,7.2
23,37.3186613,126.9881413,8.0
26,37.3187831,126.9882184,9.333
29,37.3190263,126.988214,9.333
32,37.3193146,126.9881648,7.0
35,37.319603,126.9881065,9.333
38,37.3199195,126.9880465,10.333
41,37.3203123,126.9879843,7.333
44,37.3207452,126.9879117,6.333
47,37.3211879,126.9878205,6.0
50,37.3216367,126.98772,4.8
53,37.3220983,126.9875979,4.0
56,37.3225764,126.9874641,4.0
59,37.3230485,126.9873211,4.0
