timestamp,lat,lon,accuracy
01,37.4854505,126.9777257,16.0
04,37.485451,126.9777209,16.55
07,37.4854511,126.9777142,16.55
10,37.4854508,126.9777157,20.0
13,37.4854532,126.977714,24.0
16,37.4854562,126.9777151,25.582
19,37.4854575,126.977714,25.356
22,37.4854486,126.9777188,24.0
25,37.4854385,126.9777229,25.069
28,37.4854353,126.9777206,24.0
31,37.4854353,126.9777147,24.391
34,37.4854362,126.9777106,24.391
37,37.4854373,126.9777065,22.666
40,37.4854382,126.9777043,18.666
43,37.485435,126.9777034,17.55
46,37.4854273,126.9776981,17.55
49,37.4854283,126.9776966,16.0
52,37.4854313,126.977695,16.965
55,37.4854339,126.977694,16.0
58,37.4854356,126.9776921,16.403
