timestamp,lat,lon,accuracy
02,37.2738447,126.9787482,8.068
05,37.2737995,126.978746,8.075
08,37.2737622,126.97874,8.094
11,37.2737388,126.9787355,8.615
14,37.2737076,126.9787359,8.421
17,37.2736811,126.9787382,8.065
20,37.2736604,126.9787366,7.667
23,37.2736239,126.9787326,7.611
26,37.2735931,126.9787288,7.877
28,37.2735599,126.9787231,7.923
31,37.2735294,126.9787285,7.91
34,37.2734873,126.9787353,7.821
37,37.2734629,126.9787367,7.568
39,37.2734344,126.9787393,7.647
42,37.2734055,126.9787418,7.883
44,37.2733815,126.978749,8.266
48,37.2733513,126.978756,8.346
51,37.2733279,126.978768,8.285
54,37.2732922,126.9787796,8.624
57,37.2732593,126.9787892,8.749
59,37.2732277,126.978802,8.831
