timestamp,lat,lon,accuracy
01,37.4853292,126.9774727,8.609
03,37.4853287,126.9774741,9.179
07,37.4853287,126.9774861,9.011
10,37.4853247,126.977497,9.756
13,37.4853294,126.9775145,9.505
16,37.4853318,126.9775219,10.4
19,37.4853404,126.9775344,10.666
22,37.4853448,126.9775425,8.666
25,37.4853675,126.9775494,8.32
28,37.4853855,126.9775563,10.0
31,37.4853981,126.977562,12.816
34,37.4854042,126.9775787,12.0
37,37.4854066,126.9776012,13.308
40,37.4854163,126.9776257,12.0
43,37.4854253,126.977639,14.002
46,37.4854321,126.977649,12.0
49,37.485434,126.9776523,12.39
52,37.4854289,126.9776435,12.455
55,37.4854231,126.9776381,12.869
58,37.4854174,126.9776342,13.014
