timestamp,lat,lon,accuracy
02,37.271785,126.9784268,8.068
05,37.2717869,126.9784284,8.058
08,37.2717925,126.9784265,8.0
11,37.2717954,126.9784249,8.0
14,37.2717975,126.9784297,8.0
17,37.2717905,126.9784354,8.184
20,37.271787,126.9784444,8.0
23,37.2717854,126.9784475,8.118
26,37.2717877,126.9784448,8.118
29,37.2717845,126.9784502,8.041
32,37.2717853,126.9784467,8.035
35,37.2717853,126.9784467,8.0
38,37.2717858,126.9784464,8.0
41,37.2717863,126.9784464,8.0
44,37.2717869,126.9784453,8.171
47,37.2717843,126.9784422,8.0
50,37.2717831,126.9784385,8.097
53,37.271782,126.9784315,8.097
56,37.2717777,126.9784255,8.033
59,37.271773,126.9784162,8.038
