timestamp,lat,lon,accuracy
00,37.4854617,126.9775713,16.703
03,37.4854603,126.9775723,16.703
06,37.4854593,126.9775729,16.27
09,37.4854585,126.9775732,16.27
12,37.4854574,126.9775756,17.835
15,37.4854531,126.9775798,17.573
18,37.4854511,126.9775814,16.0
21,37.4854501,126.9775818,17.015
24,37.4854497,126.9775819,16.0
27,37.4854483,126.97758,16.648
30,37.4854469,126.9775762,16.556
33,37.4854497,126.9775644,16.03
36,37.4854532,126.9775594,16.03
39,37.4854544,126.9775561,17.615
42,37.4854566,126.977554,17.384
45,37.4854632,126.9775579,16.0
48,37.485469,126.9775626,17.022
51,37.48547,126.9775644,16.0
59,37.4854736,126.9775673,119.182
