timestamp,lat,lon,accuracy
02,37.4853798,126.9775822,16.285
05,37.4853795,126.9775844,16.305
08,37.4853813,126.9775817,16.024
11,37.485379,126.9775776,15.884
14,37.4853766,126.9775784,16.446
17,37.4853773,126.9775811,16.727
20,37.4853888,126.9775818,16.734
23,37.4853894,126.9775766,16.35
26,37.4853843,126.9775684,15.371
29,37.4853839,126.9775697,14.728
32,37.4853901,126.9775777,14.684
35,37.4853465,126.9775532,13.361
38,37.485335,126.9775497,12.0
41,37.4853331,126.9775514,12.14
44,37.4853396,126.9775531,12.0
47,37.4853422,126.9775509,14.741
50,37.4853483,126.9775461,14.741
53,37.4853551,126.9775404,12.318
57,37.4853571,126.9775359,12.318
