timestamp,lat,lon,accuracy
01,37.4843263,126.981417,16.539
04,37.4843514,126.9814252,17.856
07,37.4843911,126.9815111,12.702
10,37.48441,126.9815809,10.473
13,37.4844281,126.9816689,9.333
16,37.4843986,126.98177,8.667
19,37.4843431,126.9818243,8.0
22,37.4842628,126.9818483,9.585
25,37.4841806,126.9818776,11.333
28,37.4841621,126.9818829,12.743
31,37.4841588,126.9818836,12.0
34,37.4841571,126.9818839,12.398
37,37.484134,126.9818806,12.464
40,37.4840351,126.9818692,12.041
43,37.4839262,126.9818919,12.035
46,37.4838009,126.9819127,12.553
49,37.4835888,126.9819187,12.474
52,37.4833882,126.9819195,12.0
55,37.4832021,126.9819168,12.0
58,37.4830959,126.9819138,10.4
