timestamp,lat,lon,accuracy
02,37.4854487,126.9777367,13.298
05,37.485449,126.9777371,12.0
08,37.485455,126.977735,12.95
11,37.4854617,126.9777311,12.814
14,37.485465,126.9777261,12.199
17,37.4854626,126.9777245,12.17
19,37.485461,126.9777238,13.629
23,37.4854595,126.9777235,13.396
26,37.4854588,126.9777236,12.0
29,37.4854579,126.9777236,12.889
32,37.4854571,126.9777234,12.0
35,37.4854566,126.9777223,12.142
38,37.4854565,126.9777205,12.142
41,37.4854592,126.9777089,13.606
44,37.4854608,126.9777016,13.377
47,37.4854616,126.9776975,14.027
50,37.4854621,126.9776947,13.738
53,37.4854624,126.9776923,12.329
56,37.4854625,126.977689,12.329
59,37.4854662,126.9776801,10.044
