timestamp,lat,lon,accuracy
00,37.2836777,126.9811118,9.717
03,37.2836777,126.9811118,8.709
06,37.2836777,126.9811118,8.376
09,37.2836777,126.9811118,7.0
12,37.2836777,126.9811118,5.978
15,37.2836777,126.9811118,5.333
18,37.2836777,126.9811118,7.428
21,37.2836777,126.9811118,8.0
24,37.2836324,126.9811316,7.79
27,37.2835807,126.9811379,7.316
30,37.2835367,126.9811134,8.348
33,37.2835131,126.9810192,10.348
36,37.283515,126.9808323,12.0
39,37.2835216,126.9806099,12.0
42,37.2835075,126.980397,12.666
45,37.2834732,126.9801708,15.2
48,37.2834291,126.9799162,16.0
51,37.2833908,126.9796938,16.0
54,37.2833761,126.9795752,19.2
57,37.2833695,126.9794991,20.0
