timestamp,lat,lon,accuracy
06,37.2718097,126.9782853,12.775
13,37.2718134,126.9782808,13.323
20,37.2718138,126.9782815,13.834
26,37.2718149,126.9782808,13.323
29,37.2718316,126.9782856,13.588
32,37.271835,126.9782871,13.677
35,37.2718403,126.9782903,14.526
38,37.2718457,126.9782945,16.153
41,37.271849,126.978297,16.649
44,37.2718486,126.9782953,16.408
47,37.2718483,126.9782946,16.288
50,37.2718514,126.9782962,17.174
53,37.271853,126.978297,17.84
56,37.2718513,126.9782949,17.112
59,37.2718499,126.9782932,16.592
