timestamp,lat,lon,accuracy
02,37.2718044,126.9782965,13.5
05,37.2718073,126.9782918,18.111
09,37.2718112,126.9782879,18.743
12,37.2718134,126.978286,17.182
16,37.2718165,126.9782818,16.877
20,37.2718173,126.9782806,15.964
23,37.2718134,126.978279,16.664
26,37.2718156,126.9782774,18.065
29,37.2718167,126.9782772,18.065
32,37.2718151,126.9782781,17.719
35,37.2718145,126.9782786,17.46
38,37.2718134,126.9782793,17.297
41,37.2718129,126.9782798,17.135
44,37.2718097,126.9782816,17.82
47,37.2718093,126.9782814,18.848
50,37.2718114,126.9782801,18.71
53,37.2718145,126.9782791,17.129
56,37.2718165,126.9782778,16.657
