timestamp,lat,lon,accuracy
01,37.485745,126.9780643,16.078
04,37.4857547,126.9780691,17.532
07,37.4857655,126.9780753,21.532
10,37.4857693,126.9780615,24.801
13,37.4857692,126.9780452,24.687
16,37.4857643,126.9780205,24.0
19,37.4857535,126.9779833,24.067
22,37.4857437,126.9779568,24.0
25,37.4857181,126.977928,25.534
28,37.4856889,126.9779038,24.0
31,37.4856649,126.9778704,24.647
34,37.4856448,126.9778448,24.647
37,37.485624,126.9778188,24.061
40,37.4856125,126.9778002,24.061
42,37.4855963,126.9777679,19.489
46,37.4855891,126.9777438,11.489
49,37.4855877,126.9777397,8.0
52,37.4855874,126.977738,8.621
55,37.4855874,126.9777369,8.0
58,37.4855874,126.9777361,8.014
