timestamp,lat,lon,accuracy
02,37.4855422,126.9777934,17.691
05,37.4855347,126.9777796,16.358
08,37.4855313,126.9777716,14.517
11,37.4855315,126.9777656,13.851
14,37.4855305,126.977775,12.0
17,37.4855315,126.9777844,13.314
20,37.4855333,126.9777876,12.0
23,37.4855361,126.9777881,12.76
26,37.485533,126.9777832,12.76
29,37.4855313,126.977783,12.183
32,37.4855328,126.977789,12.157
35,37.4855341,126.9777969,13.718
38,37.4855345,126.9778038,13.718
41,37.4855361,126.9778033,13.333
44,37.4855375,126.9778141,16.436
47,37.4855423,126.9778195,16.0
50,37.485547,126.9778121,16.616
53,37.4855511,126.9778027,16.616
56,37.485554,126.9777806,13.423
59,37.4855563,126.977779,12.077
