timestamp,lat,lon,accuracy
02,37.4854877,126.9776651,12.371
05,37.4854877,126.9776639,10.371
08,37.4854925,126.9776638,8.0
11,37.4854931,126.9776635,8.398
14,37.4854921,126.9776638,8.666
17,37.4854906,126.9776725,10.857
20,37.4854904,126.9776711,12.0
23,37.4854789,126.9776706,13.318
26,37.4854733,126.9776725,13.318
29,37.4854693,126.9776673,12.991
32,37.4854652,126.9776692,12.991
35,37.4854571,126.9776697,12.0
38,37.4854448,126.9776617,12.893
41,37.48544,126.977641,14.666
44,37.4854318,126.9776145,16.0
47,37.4854336,126.9775729,16.0
50,37.4854262,126.9775425,18.428
53,37.4854374,126.9775022,22.833
56,37.4854273,126.9774806,24.943
59,37.4854478,126.9774684,24.943
