timestamp,lat,lon,accuracy
01,37.2827108,126.9780687,4.209
04,37.282712,126.9780683,4.209
07,37.2827122,126.9780695,4.0
10,37.2827123,126.9780693,4.392
13,37.2827119,126.9780693,5.6
16,37.2827112,126.9780698,4.892
19,37.2827101,126.9780696,4.04
22,37.282709,126.9780691,4.179
25,37.2827084,126.9780686,4.179
28,37.2827078,126.9780696,4.141
31,37.2827073,126.9780719,4.121
34,37.2827074,126.9780722,4.0
37,37.2827071,126.9780724,4.067
40,37.2827066,126.9780722,5.0
43,37.2827063,126.9780719,6.01
46,37.282706,126.9780714,6.008
49,37.2827058,126.9780715,6.129
52,37.2827059,126.9780706,6.111
55,37.282706,126.9780698,5.008
58,37.2827064,126.9780705,4.008
