timestamp,lat,lon,accuracy
00,37.4722045,126.9829292,4.0
03,37.4725286,126.9827678,4.8
06,37.4728274,126.9826317,5.666
09,37.4731031,126.9824634,5.2
12,37.4733603,126.9823375,5.6
15,37.473591,126.9822357,7.6
18,37.4737621,126.9821637,6.4
21,37.4739192,126.9820964,6.0
24,37.4740073,126.9820595,6.0
27,37.4739896,126.9820663,6.333
30,37.4739845,126.9820683,7.5
33,37.4739837,126.9820686,10.0
36,37.4739833,126.9820688,12.623
39,37.4740442,126.9820731,11.905
42,37.4740926,126.9820765,8.015
45,37.4741449,126.9820677,6.179
48,37.4741644,126.982064,6.181
51,37.4741671,126.9820635,7.28
54,37.4742092,126.9820346,8.073
57,37.4742357,126.982016,8.892
