timestamp,lat,lon,accuracy
02,37.2718173,126.9782989,14.134
05,37.2718183,126.9783019,13.938
08,37.2718185,126.9783008,13.733
11,37.2718177,126.9782988,13.505
14,37.2718199,126.9783008,13.493
17,37.2718205,126.9782987,13.622
20,37.2718215,126.9782993,13.773
23,37.2718209,126.9782989,13.781
26,37.2718223,126.9783003,13.785
29,37.2718221,126.9783005,13.163
32,37.271822,126.9783006,12.853
35,37.271822,126.9783041,13.336
38,37.271822,126.9783062,13.82
41,37.2718219,126.9783048,13.922
44,37.2718217,126.9783025,13.807
47,37.2718186,126.9782992,13.839
50,37.2718137,126.9782908,14.059
53,37.2718116,126.9782824,14.174
56,37.2718141,126.9782851,13.943
59,37.2718156,126.9782884,13.771
