timestamp,lat,lon,accuracy
02,37.2718604,126.9784083,12.022
05,37.2718662,126.9784137,12.022
08,37.2718768,126.9784085,12.202
11,37.2718919,126.9783946,12.202
14,37.2719018,126.9783913,12.0
17,37.2719035,126.9783887,12.12
20,37.2719047,126.9783859,12.0
23,37.2718992,126.9783824,12.08
26,37.2718966,126.9783758,12.08
29,37.2718967,126.9783651,12.013
32,37.2718963,126.9783615,12.013
35,37.2718947,126.97836,12.196
38,37.2718899,126.9783541,12.168
41,37.2718885,126.9783573,12.0
44,37.2718894,126.9783617,12.141
47,37.2718887,126.9783731,12.165
50,37.2718874,126.9783755,12.09
53,37.2718838,126.9783729,12.09
56,37.2718785,126.9783687,12.0
59,37.2718737,126.978368,12.021
