timestamp,lat,lon,accuracy
01,37.4852857,126.9777779,16.0
04,37.4852854,126.9777749,16.322
07,37.4852849,126.9777723,13.333
10,37.4852848,126.9777701,12.425
13,37.4852837,126.9777622,12.496
16,37.4852871,126.9777485,12.666
19,37.4852899,126.977741,14.666
22,37.4852872,126.9777202,17.591
25,37.4852892,126.9777031,17.363
28,37.4852912,126.9776967,16.0
31,37.4852957,126.9776992,16.846
34,37.4852983,126.9777,16.0
37,37.4852976,126.9776982,16.37
40,37.4852929,126.9776853,16.432
43,37.4852878,126.9776713,16.0
46,37.4852838,126.9776642,16.0
49,37.4852859,126.9776662,17.507
52,37.4852824,126.9776619,17.292
55,37.4852778,126.9776526,16.0
58,37.485276,126.9776398,16.808
