timestamp,lat,lon,accuracy
02,37.27186,126.9783592,12.103
05,37.2718592,126.9783587,12.061
08,37.2718588,126.9783585,12.052
11,37.2718431,126.9783414,14.072
14,37.2718393,126.97834,15.055
17,37.2718494,126.97835,13.269
20,37.2718516,126.9783542,12.182
23,37.2718521,126.9783572,12.212
26,37.2718517,126.978358,12.151
29,37.2718398,126.9783361,13.662
32,37.2718317,126.9783211,15.023
35,37.2718245,126.9783084,13.825
38,37.2718229,126.9783054,13.227
41,37.271822,126.9783067,14.208
44,37.2718218,126.9783107,15.517
47,37.2718203,126.9783072,14.614
50,37.2718196,126.9783055,13.712
53,37.2718195,126.9783051,13.544
56,37.2718195,126.9783051,13.696
59,37.2718209,126.9783091,13.493
