timestamp,lat,lon,accuracy
01,37.4856896,126.9779139,16.0
04,37.4856836,126.9779086,17.107
07,37.4856763,126.9779079,16.0
10,37.4856646,126.9779036,16.273
13,37.485653,126.9778944,16.318
16,37.4856404,126.9778778,17.546
19,37.4856275,126.9778672,17.804
21,37.4856143,126.9778595,17.114
25,37.4855963,126.97785,16.954
28,37.4855869,126.9778375,16.0
31,37.4855796,126.9778272,16.331
34,37.4855743,126.9778192,16.0
37,37.4855656,126.9778132,17.541
40,37.4855568,126.9778045,16.0
43,37.4855455,126.9777943,17.034
46,37.4855347,126.9777726,15.319
49,37.4855345,126.9777611,10.933
52,37.4855381,126.9777709,8.755
55,37.4855488,126.9777896,8.0
58,37.4855637,126.9778069,10.0
