timestamp,lat,lon,accuracy
01,37.4854346,126.9775838,25.192
04,37.4854564,126.9775985,24.0
07,37.48545,126.9775963,25.439
10,37.4854692,126.9776047,20.8
13,37.4854666,126.9775911,16.003
16,37.4854495,126.9775732,14.288
23,37.4854454,126.9775682,14.112
26,37.4854906,126.9775709,14.415
29,37.4854922,126.9775598,15.094
32,37.4854906,126.9775643,16.599
35,37.4854856,126.9775806,16.699
40,37.4854938,126.9776196,19.383
43,37.4855033,126.9776537,23.89
46,37.4855232,126.9776715,22.78
49,37.4855261,126.9776519,19.267
54,37.485523,126.9776494,18.8
