timestamp,lat,lon,accuracy
00,37.2725217,126.9789751,9.029
02,37.2724903,126.978981,8.888
05,37.2724604,126.978987,8.898
08,37.2724247,126.9789874,8.663
11,37.2723971,126.9789933,8.576
14,37.27236,126.9790027,8.795
17,37.2723227,126.9790114,8.671
19,37.2722996,126.9790222,8.576
23,37.2722767,126.9790267,8.51
25,37.2722655,126.979025,8.565
28,37.2722391,126.9790273,8.257
31,37.2721986,126.9790274,8.42
33,37.2721682,126.979031,8.785
37,37.2721188,126.97904,8.637
39,37.2720888,126.9790468,8.941
42,37.2720549,126.9790444,8.85
45,37.2720119,126.9790358,8.705
47,37.2719802,126.9790298,9.027
51,37.2719419,126.9790307,9.077
53,37.2719023,126.979033,9.257
56,37.2718786,126.9790339,9.095
59,37.271858,126.9790372,9.063
