timestamp,lat,lon,accuracy
01,37.2826845,126.978069,6.0
04,37.2826844,126.9780671,6.114
07,37.2826843,126.9780658,6.133
10,37.282683,126.9780647,5.675
13,37.282681,126.9780664,4.675
16,37.2826802,126.9780671,4.141
19,37.282679,126.9780657,4.692
22,37.2826782,126.9780656,6.0
25,37.2826771,126.978064,6.077
28,37.2826769,126.9780631,6.0
31,37.2826766,126.9780657,6.144
34,37.282676,126.9780669,6.144
37,37.2826758,126.9780679,6.034
40,37.2826758,126.9780684,6.034
43,37.2826762,126.9780684,6.181
46,37.2826768,126.9780679,6.181
49,37.2826774,126.9780667,6.0
52,37.2826776,126.9780642,5.076
55,37.2826776,126.9780636,4.0
58,37.2826772,126.9780627,4.221
