timestamp,lat,lon,accuracy
01,37.2827335,126.9784302,4.666
04,37.2827388,126.9783944,6.112
07,37.2827372,126.9783498,6.0
10,37.2827277,126.9783071,6.019
13,37.2827202,126.9782595,6.025
16,37.2827235,126.9782442,6.159
19,37.2827242,126.9782455,6.136
22,37.2827244,126.9782458,6.05
25,37.2827244,126.9782459,6.05
28,37.2827244,126.9782459,6.0
31,37.2827195,126.9781935,6.173
34,37.2827181,126.9781787,6.0
37,37.2827178,126.9781751,6.099
40,37.2827177,126.9781745,6.084
43,37.2827177,126.9781743,6.005
46,37.2827177,126.9781743,6.005
49,37.2827177,126.9781743,6.126
52,37.2827177,126.9781743,6.108
55,37.2827177,126.9781743,6.0
58,37.2827177,126.9781743,6.032
