timestamp,lat,lon,accuracy
02,37.4855312,126.9777197,8.067
05,37.485542,126.9777251,9.364
08,37.4855464,126.9777395,9.364
11,37.4855421,126.9777442,8.977
14,37.4855344,126.9777452,8.977
17,37.485525,126.9777484,8.0
20,37.4855162,126.9777569,8.445
23,37.4855205,126.9777747,8.666
26,37.4855256,126.9777855,11.333
29,37.4855312,126.9777943,12.0
32,37.4855413,126.9777936,13.226
35,37.4855483,126.9777862,13.226
38,37.4855521,126.9777801,12.927
41,37.4855582,126.9777743,12.927
44,37.4855667,126.9777644,12.0
47,37.485569,126.9777524,12.279
50,37.4855611,126.977747,12.0
53,37.4855521,126.9777439,13.924
56,37.4855479,126.9777415,12.0
59,37.4855461,126.9777384,13.134
