timestamp,lat,lon,accuracy
02,37.3820752,126.9990538,16.0
05,37.3814515,126.9989708,16.0
08,37.380834,126.9988701,16.0
11,37.3802076,126.9987288,16.0
14,37.3795749,126.9985431,16.0
17,37.3789478,126.9983408,16.0
20,37.3783319,126.9981445,16.0
23,37.3777153,126.9979712,16.0
26,37.3770803,126.9978083,16.0
29,37.3764677,126.9976786,17.333
32,37.3758769,126.9975907,22.4
35,37.3752912,126.9974967,19.2
38,37.3746689,126.9974016,16.0
41,37.37404,126.9973322,16.0
44,37.373438,126.9972948,16.0
47,37.3729121,126.9973081,16.0
50,37.3723908,126.99736,16.0
53,37.371853,126.9974388,16.0
56,37.3713021,126.9975547,16.0
59,37.3707424,126.9977004,16.0
