timestamp,lat,lon,accuracy
02,37.48559,126.9779402,17.077
05,37.4855888,126.9779408,17.077
08,37.485588,126.9779411,16.0
11,37.4855817,126.9779407,14.481
14,37.4855797,126.9779402,12.0
17,37.4855786,126.9779397,12.0
20,37.4855812,126.9779358,12.0
23,37.4855823,126.9779314,13.265
26,37.4855853,126.9779281,13.476
29,37.4855932,126.9779251,12.815
32,37.4855974,126.9779235,12.951
35,37.4855966,126.9779249,12.0
38,37.4855873,126.9779301,12.367
41,37.4855762,126.9779292,12.0
44,37.4855632,126.9779305,12.0
47,37.4855532,126.9779297,14.4
50,37.4855498,126.9779291,17.226
53,37.4855509,126.9779251,17.226
56,37.4855635,126.9779199,16.261
59,37.4855734,126.9779191,14.261
